iter	Passed	Remaining
536	665	573
537	667	572
538	668	571
539	669	570
540	670	569
541	671	567
542	672	566
543	673	564
544	674	563
545	675	561
546	676	560
547	677	558
548	678	557
549	679	556
550	681	554
551	682	553
552	683	552
553	684	550
554	685	549
555	686	547
556	687	546
557	687	544
558	689	543
559	690	542
560	691	541
561	692	539
562	693	538
563	694	537
564	695	535
565	696	534
566	697	532
567	698	531
568	699	529
569	700	528
570	701	526
571	702	525
572	702	523
573	703	522
574	704	520
575	705	519
576	706	518
577	707	516
578	708	515
579	709	514
580	710	512
581	711	511
582	712	509
583	713	508
584	714	506
585	715	505
586	716	503
587	716	502
588	717	500
589	718	499
590	719	498
591	720	496
592	721	495
593	722	493
594	723	492
595	724	490
596	725	489
597	725	487
598	726	486
599	727	484
600	728	483
601	729	482
602	729	480
603	730	479
604	731	477
605	732	476
606	733	474
607	734	473
608	735	472
609	736	470
610	737	469
611	738	467
612	738	466
613	739	465
614	740	463
615	741	462
616	742	460
617	743	459
618	744	457
619	744	456
620	745	455
621	746	453
622	747	452
623	748	450
624	749	449
625	750	448
626	751	446
627	752	445
628	753	444
629	754	443
630	755	441
631	756	440
632	756	438
633	757	437
634	758	436
635	759	434
636	760	433
637	761	431
638	761	430
639	762	428
640	763	427
641	764	426
642	765	425
643	766	423
644	767	422
645	768	421
646	769	419
647	770	418
648	771	417
649	771	415
650	772	414
651	773	412
652	774	411
653	774	409
654	775	408
655	776	407
656	777	405
657	778	404
658	779	403
659	780	401
660	781	400
661	782	399
662	782	397
663	783	396
664	784	395
665	785	393
666	786	392
667	786	391
668	787	389
669	788	388
670	789	386
671	789	385
672	790	384
673	791	382
674	792	381
675	793	380
676	794	379
677	796	378
678	797	376
679	797	375
680	798	374
681	799	372
682	800	371
683	801	370
684	802	368
685	803	367
686	804	366
687	804	365
688	805	363
689	806	362
690	807	361
691	808	360
692	809	358
693	811	357
694	812	356
695	813	355
696	814	353
697	814	352
698	815	351
699	816	350
700	817	348
701	818	347
702	819	346
703	820	344
704	821	343
705	822	342
706	823	341
707	824	340
708	825	338
709	826	337
710	827	336
711	828	335
712	829	333
713	830	332
714	831	331
715	832	330
716	833	328
717	834	327
718	835	326
719	836	325
720	837	324
721	838	322
722	839	321
723	840	320
724	841	319
725	842	318
726	843	316
727	844	315
728	845	314
729	845	312
730	846	311
731	847	310
732	848	309
733	849	307
734	850	306
735	851	305
736	852	304
737	853	302
738	854	301
739	855	300
740	856	299
741	857	297
742	857	296
743	858	295
744	859	294
745	860	292
746	861	291
747	862	290
748	862	289
749	863	287
750	864	286
751	865	285
752	866	284
753	867	283
754	868	281
755	869	280
756	870	279
757	871	278
758	872	277
759	873	275
760	874	274
761	874	273
762	875	272
763	876	270
764	877	269
765	878	268
766	879	267
767	880	265
768	881	264
769	882	263
770	883	262
771	885	261
772	885	260
773	886	258
774	887	257
775	888	256
776	888	255
777	889	253
778	890	252
779	891	251
780	892	250
781	892	248
782	893	247
783	894	246
784	895	245
785	896	244
786	897	242
787	898	241
788	899	240
789	900	239
790	901	238
791	902	236
792	903	235
793	903	234
794	904	233
795	905	232
796	906	230
797	907	229
798	908	228
799	909	227
800	910	226
801	911	225
802	912	223
803	913	222
804	914	221
805	915	220
806	916	219
807	917	218
808	918	216
809	919	215
810	920	214
811	920	213
812	921	212
813	922	210
814	923	209
815	924	208
816	925	207
817	926	206
818	927	204
819	928	203
820	929	202
821	930	201
822	931	200
823	932	199
824	933	197
825	934	196
826	935	195
827	936	194
828	936	193
829	937	192
830	938	190
831	939	189
832	940	188
833	941	187
834	942	186
835	943	185
836	944	183
837	945	182
838	946	181
839	947	180
840	948	179
841	949	178
842	949	176
843	950	175
844	951	174
845	952	173
846	953	172
847	954	171
848	955	169
849	956	168
850	957	167
851	958	166
852	959	165
853	960	164
854	961	162
855	961	161
856	962	160
857	963	159
858	964	158
859	965	157
860	966	155
861	967	154
862	967	153
863	968	152
864	969	151
865	970	150
866	971	149
867	972	147
868	973	146
869	974	145
870	975	144
871	976	143
872	977	142
873	978	141
874	979	139
875	980	138
876	981	137
877	982	136
878	983	135
879	984	134
880	985	133
881	987	132
882	988	130
883	989	129
884	990	128
885	991	127
886	992	126
887	992	125
888	993	124
889	994	122
890	995	121
891	996	120
892	996	119
893	997	118
894	998	117
895	999	116
896	1001	114
897	1002	113
898	1003	112
899	1003	111
900	1004	110
901	1005	109
902	1006	108
903	1006	106
904	1007	105
905	1008	104
906	1009	103
907	1010	102
908	1010	101
909	1011	100
910	1012	98
911	1013	97
912	1013	96
913	1015	95
914	1015	94
915	1016	93
916	1017	92
917	1018	90
918	1019	89
919	1020	88
920	1020	87
921	1021	86
922	1022	85
923	1023	84
924	1024	83
925	1024	81
926	1025	80
927	1026	79
928	1027	78
929	1028	77
930	1029	76
931	1030	75
932	1031	74
933	1032	72
934	1032	71
935	1033	70
936	1034	69
937	1035	68
938	1035	67
939	1036	66
940	1037	65
941	1038	63
942	1039	62
943	1040	61
944	1041	60
945	1042	59
946	1043	58
947	1043	57
948	1044	56
949	1045	55
950	1046	53
951	1047	52
952	1048	51
953	1049	50
954	1050	49
955	1050	48
956	1051	47
957	1052	46
958	1053	45
959	1054	43
960	1054	42
961	1055	41
962	1056	40
963	1057	39
964	1058	38
965	1059	37
966	1060	36
967	1060	35
968	1061	33
969	1062	32
970	1063	31
971	1064	30
972	1065	29
973	1065	28
974	1066	27
975	1067	26
976	1068	25
977	1069	24
978	1069	22
979	1070	21
980	1071	20
981	1072	19
982	1073	18
983	1074	17
984	1075	16
985	1076	15
986	1076	14
987	1077	13
988	1078	11
989	1079	10
990	1080	9
991	1081	8
992	1082	7
993	1083	6
994	1083	5
995	1084	4
996	1085	3
997	1087	2
998	1089	1
999	1090	0
